"userid","allocation","active_6m","days_since","addtocart_flag","transaction_flag","purchase_value","uninstall_flag"
1203684,"treatment",1,3,0,0,NA,0
676904,"control",1,24,1,1,167.182227807678,0
114473,"control",1,13,0,0,NA,0
498467,"treatment",1,33,1,0,NA,0
1756,"control",1,16,0,0,NA,0
571258,"treatment",1,12,0,0,NA,0
132842,"treatment",1,37,0,0,NA,0
1154250,"treatment",0,228,1,1,359.555202609744,0
1044444,"treatment",1,4,0,0,NA,0
662168,"treatment",0,295,1,1,393.292457189805,0
922016,"control",0,321,0,0,NA,0
960480,"control",0,270,0,0,NA,0
874763,"control",1,33,0,0,NA,0
328935,"control",1,8,0,0,NA,0
98643,"treatment",1,36,1,1,365.489393129767,0
833956,"control",1,44,0,0,NA,1
1154250,"treatment",1,34,0,0,NA,0
493360,"treatment",0,196,1,1,246.798178090421,0
260791,"control",1,18,1,1,253.244950025661,0
1120239,"control",0,198,0,0,NA,0
835743,"treatment",1,33,0,0,NA,0
1331854,"treatment",1,5,1,0,NA,0
1194444,"treatment",0,326,0,0,NA,0
289199,"treatment",0,213,1,1,504.662488100077,0
596655,"treatment",1,34,1,0,NA,0
532258,"control",0,350,0,0,NA,0
1036871,"control",1,35,1,0,NA,0
302896,"treatment",1,17,0,0,NA,0
273406,"control",1,27,0,0,NA,0
610183,"control",0,356,0,0,NA,0
769892,"control",1,7,0,0,NA,0
12773,"treatment",0,341,0,0,NA,0
649450,"control",0,246,0,0,NA,0
809753,"control",1,36,0,0,NA,0
633164,"treatment",1,11,0,0,NA,0
1098018,"treatment",1,34,0,0,NA,0
1130627,"control",1,41,1,1,384.12004621521,0
273406,"control",1,43,0,0,NA,0
813915,"treatment",1,13,1,1,515.394325884168,0
322407,"control",1,42,1,0,NA,0
325929,"treatment",1,28,0,0,NA,0
212698,"control",1,21,0,0,NA,0
356857,"treatment",0,294,0,0,NA,0
615793,"treatment",1,31,0,0,NA,0
1345880,"treatment",1,28,1,0,NA,0
1285796,"control",0,364,1,0,NA,0
615793,"treatment",1,18,0,0,NA,0
1022530,"treatment",1,24,0,0,NA,0
1164301,"treatment",0,212,0,0,NA,0
499677,"control",1,8,1,1,266.999883233032,0
835907,"control",1,11,0,0,NA,0
1292420,"treatment",1,15,0,0,NA,0
20903,"treatment",0,333,1,1,407.822990494596,0
938537,"control",0,336,0,0,NA,0
820159,"treatment",1,41,0,0,NA,0
8736,"treatment",1,17,0,0,NA,1
1080654,"treatment",1,26,0,0,NA,0
273406,"control",1,29,1,1,213.141760635818,0
969254,"control",1,30,1,0,NA,0
350566,"control",1,16,0,0,NA,0
503578,"control",1,21,1,0,NA,0
234164,"treatment",1,35,0,0,NA,0
161206,"treatment",1,45,0,0,NA,0
1311137,"treatment",0,301,0,0,NA,0
352608,"control",1,15,1,0,NA,0
1223889,"control",1,33,0,0,NA,0
63121,"treatment",1,4,0,0,NA,0
294658,"control",1,26,0,0,NA,0
647928,"treatment",1,24,0,0,NA,0
1079704,"treatment",1,16,0,0,NA,0
294006,"treatment",1,26,0,0,NA,0
759131,"treatment",1,38,0,0,NA,0
912233,"treatment",0,321,0,0,NA,0
434006,"treatment",1,33,1,1,347.05232613174,1
371359,"control",1,31,0,0,NA,0
1327144,"treatment",1,33,0,0,NA,0
113281,"treatment",1,12,1,1,178.602035658191,0
1041499,"control",1,21,0,0,NA,0
118053,"control",1,33,0,0,NA,0
422883,"treatment",1,12,0,0,NA,0
343153,"control",0,347,0,0,NA,0
1172198,"treatment",0,248,0,0,NA,0
273406,"control",0,306,0,0,NA,0
1117221,"control",1,16,0,0,NA,0
1093035,"treatment",1,3,0,0,NA,0
315969,"control",1,23,1,0,NA,0
983661,"treatment",1,21,0,0,NA,0
995602,"treatment",1,25,1,1,279.199310295931,1
1275438,"treatment",1,35,0,0,NA,0
1381613,"control",1,25,1,0,NA,0
693763,"control",0,290,0,0,NA,0
673927,"treatment",1,9,0,0,NA,0
983661,"treatment",0,303,1,1,367.106422990215,0
954429,"treatment",1,2,0,0,NA,0
759851,"control",1,17,0,0,NA,0
96154,"treatment",1,34,1,0,NA,0
189384,"treatment",1,6,0,0,NA,0
1162854,"treatment",1,25,0,0,NA,0
492165,"control",1,45,0,0,NA,0
425170,"treatment",1,31,0,0,NA,0
485745,"treatment",1,19,0,0,NA,0
1103102,"control",0,187,0,0,NA,0
425170,"treatment",0,275,1,0,NA,0
835907,"treatment",1,42,0,0,NA,0
18581,"treatment",1,40,0,0,NA,0
216801,"treatment",0,353,1,0,NA,0
1398013,"control",1,23,1,0,NA,0
112347,"treatment",1,23,0,0,NA,0
632561,"control",1,39,0,0,NA,0
1368359,"treatment",1,13,0,0,NA,0
615793,"control",1,15,0,0,NA,0
1242001,"treatment",1,15,0,0,NA,0
1191882,"treatment",1,13,0,0,NA,1
1215488,"treatment",1,8,0,0,NA,1
1204552,"treatment",1,13,0,0,NA,0
1161163,"treatment",0,355,0,0,NA,0
190277,"control",1,9,1,0,NA,0
556273,"control",0,207,0,0,NA,0
322407,"control",1,25,0,0,NA,0
314189,"control",1,8,0,0,NA,0
965394,"treatment",1,6,0,0,NA,0
889657,"control",0,339,0,0,NA,0
83998,"control",0,192,0,0,NA,0
623884,"treatment",1,41,1,1,426.287779416293,0
943524,"control",0,210,1,0,NA,0
234164,"control",1,39,0,0,NA,0
312216,"control",1,27,0,0,NA,0
452021,"control",1,41,0,0,NA,0
653625,"control",1,34,0,0,NA,0
551925,"treatment",0,215,0,0,NA,0
229653,"treatment",1,30,0,0,NA,0
1215130,"treatment",0,300,0,0,NA,0
118053,"control",1,10,0,0,NA,0
322407,"control",1,4,0,0,NA,1
465755,"treatment",1,21,0,0,NA,0
548480,"control",1,9,0,0,NA,1
777696,"treatment",1,26,0,0,NA,0
910665,"treatment",1,2,0,0,NA,0
820159,"control",1,26,0,0,NA,0
406429,"control",0,210,1,1,466.956141133018,0
34648,"treatment",1,25,1,0,NA,0
259302,"control",1,18,0,0,NA,0
670171,"control",1,20,0,0,NA,0
332434,"control",0,271,1,0,NA,0
749276,"control",1,30,0,0,NA,0
104529,"treatment",1,12,0,0,NA,0
936437,"treatment",1,7,1,0,NA,1
102019,"control",0,296,0,0,NA,0
348743,"control",1,11,0,0,NA,0
369530,"control",1,34,0,0,NA,0
601744,"control",1,23,0,0,NA,0
886287,"treatment",1,13,0,0,NA,0
800216,"control",1,9,0,0,NA,0
1267731,"control",1,15,1,0,NA,0
878815,"treatment",1,9,0,0,NA,0
1371643,"control",1,38,0,0,NA,0
425170,"control",1,39,0,0,NA,0
809753,"treatment",1,9,0,0,NA,0
1181810,"control",0,281,0,0,NA,0
322407,"control",1,16,0,0,NA,0
161416,"control",1,40,0,0,NA,0
1130627,"control",0,254,0,0,NA,0
291812,"treatment",1,32,1,0,NA,0
1134896,"treatment",0,284,0,0,NA,0
1403718,"treatment",1,42,1,1,335.61602893318,0
451946,"treatment",0,277,0,0,NA,0
1256558,"treatment",1,5,1,0,NA,0
140279,"treatment",0,313,0,0,NA,0
556273,"control",1,17,0,0,NA,0
234513,"control",1,42,0,0,NA,0
779901,"treatment",1,25,0,0,NA,0
1242777,"control",0,238,0,0,NA,0
557378,"control",0,181,0,0,NA,0
111566,"control",1,13,0,0,NA,0
108118,"control",0,332,0,0,NA,0
367820,"treatment",1,44,0,0,NA,0
189384,"control",1,6,0,0,NA,0
749276,"treatment",1,33,0,0,NA,0
769892,"control",1,41,0,0,NA,0
1401694,"treatment",1,36,1,0,NA,0
878815,"control",1,18,1,1,104.422087189972,0
1052536,"control",1,44,1,0,NA,0
1269751,"treatment",0,248,0,0,NA,0
556273,"control",1,34,0,0,NA,0
5129,"treatment",1,14,0,0,NA,0
740145,"control",0,303,0,0,NA,0
1215544,"treatment",1,7,0,0,NA,0
1298909,"control",0,281,1,0,NA,0
442414,"control",1,34,0,0,NA,0
1296338,"control",1,29,1,0,NA,0
1235292,"treatment",1,36,0,0,NA,0
559000,"treatment",1,29,0,0,NA,0
184551,"control",1,9,0,0,NA,0
615793,"treatment",1,24,0,0,NA,1
1014645,"treatment",0,185,0,0,NA,1
425170,"treatment",1,3,0,0,NA,0
1113387,"control",1,26,1,0,NA,0
715063,"control",1,42,1,1,358.156988203283,0
1037305,"control",1,38,1,0,NA,0
370699,"treatment",1,12,0,0,NA,0
1053369,"treatment",1,6,0,0,NA,0
487643,"treatment",1,41,0,0,NA,0
670816,"control",1,11,0,0,NA,0
615793,"treatment",0,182,1,1,372.99012336607,1
46719,"treatment",0,183,1,1,215.082604097295,0
390248,"control",0,222,0,0,NA,0
860226,"control",1,38,0,0,NA,0
1208175,"control",1,42,0,0,NA,0
557378,"control",0,363,0,0,NA,0
1071395,"control",1,45,0,0,NA,0
1080654,"treatment",1,44,1,1,514.572756037229,0
347864,"treatment",1,28,0,0,NA,0
69471,"control",1,10,0,0,NA,0
433834,"control",1,37,0,0,NA,0
189384,"treatment",1,43,0,0,NA,0
404768,"treatment",1,40,0,0,NA,0
384824,"treatment",1,3,0,0,NA,0
278983,"treatment",1,7,1,1,456.295711761541,0
1221409,"control",0,351,1,0,NA,0
273406,"treatment",1,44,0,0,NA,0
518659,"treatment",0,361,0,0,NA,0
651718,"control",1,39,0,0,NA,0
322407,"treatment",0,309,0,0,NA,0
312735,"treatment",1,19,1,0,NA,0
76370,"control",0,365,1,0,NA,0
494371,"control",0,352,0,0,NA,0
73449,"control",1,31,0,0,NA,0
138131,"control",1,20,0,0,NA,0
294858,"control",1,35,0,0,NA,0
350566,"treatment",1,11,0,0,NA,0
924226,"control",1,7,0,0,NA,0
995781,"control",1,4,1,1,107.633186544973,0
581,"treatment",1,8,0,0,NA,0
629501,"control",1,31,0,0,NA,0
121134,"control",1,17,0,0,NA,0
485547,"treatment",1,35,0,0,NA,0
1308748,"control",0,365,1,0,NA,0
101700,"control",1,5,0,0,NA,0
253731,"treatment",1,13,0,0,NA,0
293206,"control",1,25,0,0,NA,0
891718,"treatment",1,21,1,0,NA,0
390248,"treatment",1,24,0,0,NA,0
565684,"control",1,38,0,0,NA,0
615793,"treatment",0,344,1,1,417.654000955701,0
785611,"control",1,40,0,0,NA,0
14699,"control",0,321,0,0,NA,0
500669,"treatment",1,24,0,0,NA,0
1192199,"treatment",0,354,1,1,338.089323322771,0
1033786,"treatment",1,22,1,1,183.414785879196,0
1056912,"control",1,22,1,1,519.206260542222,0
1103186,"treatment",1,41,0,0,NA,1
35692,"treatment",1,18,0,0,NA,0
118053,"control",1,43,0,0,NA,0
1072485,"control",1,29,0,0,NA,0
1194501,"treatment",1,22,0,0,NA,0
409254,"control",1,44,0,0,NA,0
343153,"treatment",1,18,0,0,NA,0
1235292,"control",0,197,1,1,293.075273751356,0
438659,"control",0,209,0,0,NA,0
809753,"control",1,40,0,0,NA,0
1321540,"control",1,12,1,1,109.100589273096,0
40946,"control",0,333,0,0,NA,0
404768,"control",1,33,0,0,NA,1
1085369,"treatment",1,39,0,0,NA,0
672060,"treatment",0,240,0,0,NA,0
492165,"control",1,38,0,0,NA,0
383770,"treatment",1,41,0,0,NA,0
1349454,"treatment",0,244,1,1,281.472235139744,1
189384,"control",1,36,0,0,NA,0
284327,"control",1,21,0,0,NA,0
1094964,"control",1,10,1,0,NA,0
262510,"control",1,11,1,0,NA,0
448855,"treatment",1,12,1,0,NA,0
110339,"treatment",1,39,0,0,NA,0
302896,"control",1,12,1,1,80.6553563565191,0
1053369,"control",1,29,0,0,NA,0
1324247,"treatment",0,202,0,0,NA,0
1390955,"control",1,10,1,0,NA,0
518838,"treatment",1,15,0,0,NA,0
697663,"control",1,17,0,0,NA,0
343153,"treatment",0,256,0,0,NA,0
1301339,"treatment",1,44,0,0,NA,0
562136,"treatment",0,184,0,0,NA,0
1221409,"treatment",1,37,0,0,NA,0
1109399,"control",1,32,0,0,NA,0
446721,"treatment",1,10,0,0,NA,0
1098018,"treatment",1,7,0,0,NA,0
901082,"control",1,9,0,0,NA,0
1351643,"control",0,220,0,0,NA,0
127547,"treatment",1,19,0,0,NA,0
139579,"treatment",1,42,0,0,NA,0
1326818,"control",1,19,0,0,NA,0
1161163,"control",1,37,0,0,NA,1
1308992,"treatment",0,280,1,0,NA,0
1071808,"control",0,244,1,1,195.580799160923,0
945706,"control",0,354,0,0,NA,0
184551,"control",1,3,0,0,NA,0
834101,"control",1,8,1,0,NA,0
12635,"control",1,10,0,0,NA,0
1235292,"treatment",0,205,1,1,311.513791894946,0
404768,"treatment",1,7,0,0,NA,0
752647,"treatment",1,16,0,0,NA,1
751255,"control",1,44,0,0,NA,0
668436,"control",1,34,0,0,NA,0
1381613,"treatment",0,313,1,0,NA,0
232569,"control",1,38,0,0,NA,0
343153,"control",0,340,0,0,NA,0
127547,"treatment",1,9,0,0,NA,0
189384,"control",1,10,0,0,NA,0
1223889,"control",1,13,0,0,NA,0
127547,"control",1,35,1,0,NA,0
472533,"control",1,40,0,0,NA,0
1404317,"control",1,9,0,0,NA,0
607793,"treatment",1,24,1,1,332.773857563383,0
1283529,"control",1,43,0,0,NA,0
73449,"control",1,2,0,0,NA,0
977087,"control",0,317,0,0,NA,0
1208311,"control",0,188,0,0,NA,0
216801,"control",0,341,1,1,235.26637130118,0
610183,"control",1,43,0,0,NA,0
815279,"control",1,30,0,0,NA,0
778052,"treatment",1,36,1,0,NA,0
326157,"treatment",0,195,0,0,NA,0
801815,"treatment",1,9,0,0,NA,0
350566,"control",1,24,0,0,NA,0
1083852,"treatment",1,34,0,0,NA,0
973299,"treatment",0,330,0,0,NA,0
826578,"treatment",1,17,0,0,NA,1
130434,"treatment",1,15,1,0,NA,0
1337946,"control",1,34,0,0,NA,0
1210904,"treatment",0,273,0,0,NA,0
728227,"control",1,17,0,0,NA,0
1319300,"treatment",1,17,1,0,NA,1
38015,"treatment",1,2,0,0,NA,0
1005322,"treatment",0,341,0,0,NA,0
984823,"control",1,9,1,0,NA,0
1086791,"control",1,45,0,0,NA,0
100793,"treatment",1,11,0,0,NA,0
1327144,"treatment",1,6,0,0,NA,0
383246,"treatment",0,248,0,0,NA,0
334992,"control",1,40,0,0,NA,0
153715,"control",0,364,1,0,NA,0
485265,"treatment",1,26,1,0,NA,0
901303,"treatment",0,288,1,1,174.581101035674,1
448538,"treatment",0,358,0,0,NA,0
254411,"control",1,8,0,0,NA,0
1236753,"treatment",1,32,0,0,NA,0
945225,"control",1,30,0,0,NA,0
130434,"control",1,22,1,0,NA,0
1242388,"treatment",0,282,1,1,345.717394351938,0
833761,"treatment",1,30,1,1,194.92514577948,0
1275596,"control",0,278,0,0,NA,0
1056688,"control",1,24,1,0,NA,0
286616,"treatment",1,6,0,0,NA,0
126622,"treatment",1,9,0,0,NA,0
984314,"control",1,39,1,0,NA,0
238951,"control",0,278,0,0,NA,0
853977,"control",1,8,0,0,NA,0
161282,"treatment",1,4,0,0,NA,0
8998,"treatment",0,297,0,0,NA,0
1316942,"control",1,41,0,0,NA,0
843120,"control",0,356,0,0,NA,0
820552,"treatment",1,35,0,0,NA,0
602265,"treatment",1,16,1,1,434.413040981729,0
286616,"control",0,353,0,0,NA,0
1236753,"control",1,32,1,1,501.304316251936,0
415917,"treatment",0,255,0,0,NA,0
1287463,"control",1,40,0,0,NA,0
862617,"control",1,23,0,0,NA,0
577929,"control",0,332,0,0,NA,0
173858,"control",0,283,0,0,NA,0
1013952,"treatment",1,36,0,0,NA,0
384616,"control",1,35,0,0,NA,0
625795,"treatment",1,12,0,0,NA,0
577929,"control",1,23,0,0,NA,0
193678,"treatment",1,20,0,0,NA,0
785109,"control",1,23,0,0,NA,0
289499,"control",1,23,0,0,NA,0
1378534,"control",1,21,0,0,NA,0
1235292,"treatment",1,41,0,0,NA,0
1185234,"treatment",1,10,0,0,NA,0
713924,"control",1,26,1,1,386.955960231607,0
777908,"treatment",1,29,0,0,NA,0
47692,"treatment",0,211,0,0,NA,0
594034,"control",1,11,1,0,NA,0
286616,"control",1,24,0,0,NA,0
128047,"control",0,186,0,0,NA,0
608462,"control",1,11,0,0,NA,0
102363,"control",1,7,1,0,NA,0
1045411,"control",1,7,0,0,NA,0
820159,"control",1,37,0,0,NA,0
51071,"treatment",1,8,0,0,NA,0
820159,"control",0,348,0,0,NA,0
937238,"control",1,38,0,0,NA,0
680869,"treatment",1,17,0,0,NA,0
286616,"treatment",1,28,1,1,192.889636423016,0
679453,"treatment",1,33,0,0,NA,0
46367,"treatment",1,41,1,0,NA,0
787510,"treatment",0,246,0,0,NA,0
891973,"treatment",1,19,0,0,NA,0
613590,"treatment",0,199,0,0,NA,0
675060,"treatment",1,35,0,0,NA,1
204086,"treatment",1,3,0,0,NA,0
508015,"treatment",0,284,0,0,NA,1
300526,"control",1,42,1,0,NA,0
518659,"control",0,244,0,0,NA,0
199171,"treatment",0,257,0,0,NA,0
871810,"control",1,33,1,0,NA,0
173858,"control",0,359,0,0,NA,0
1359175,"control",1,2,0,0,NA,0
594034,"treatment",1,18,1,1,178.957706077505,0
38015,"control",1,37,1,0,NA,0
1014074,"treatment",1,42,0,0,NA,0
911897,"treatment",1,30,1,0,NA,0
302835,"treatment",1,8,0,0,NA,0
367587,"treatment",1,37,0,0,NA,1
518659,"control",1,13,0,0,NA,0
1103607,"treatment",0,207,0,0,NA,0
1210904,"control",0,311,0,0,NA,0
1374331,"control",1,3,0,0,NA,0
169227,"treatment",1,42,0,0,NA,0
1271519,"control",1,15,0,0,NA,0
16223,"treatment",1,16,0,0,NA,0
140379,"control",1,29,0,0,NA,0
248272,"treatment",1,27,0,0,NA,0
168685,"control",1,44,0,0,NA,0
954153,"control",1,32,0,0,NA,0
173858,"treatment",1,17,0,0,NA,0
468309,"control",1,3,1,0,NA,0
775566,"control",1,29,1,1,451.687981914078,0
36273,"control",0,286,0,0,NA,0
1191582,"control",1,40,1,0,NA,0
505904,"treatment",0,348,1,1,414.689336768048,0
83821,"control",0,218,0,0,NA,0
1722,"control",1,42,0,0,NA,0
4078,"control",1,25,0,0,NA,0
304766,"treatment",0,339,1,0,NA,0
622881,"control",1,12,0,0,NA,0
1235292,"control",1,16,0,0,NA,0
820159,"treatment",1,33,1,0,NA,0
1104194,"control",1,9,0,0,NA,0
468435,"control",1,37,1,1,192.606575142406,0
197504,"control",1,31,0,0,NA,0
381446,"treatment",1,19,0,0,NA,0
666425,"treatment",1,44,0,0,NA,0
189986,"control",0,292,0,0,NA,0
141891,"treatment",1,3,1,1,365.928901561318,0
27300,"treatment",1,19,0,0,NA,0
463825,"treatment",1,3,0,0,NA,0
463825,"treatment",1,35,0,0,NA,0
231771,"treatment",1,9,0,0,NA,0
463825,"treatment",0,332,0,0,NA,1
102363,"control",0,326,1,0,NA,0
271259,"treatment",1,27,0,0,NA,0
585092,"treatment",1,3,1,1,274.56718796029,0
1018325,"treatment",1,23,0,0,NA,0
478379,"treatment",1,28,0,0,NA,0
161416,"control",1,38,0,0,NA,0
234299,"control",1,15,0,0,NA,0
666960,"treatment",1,9,0,0,NA,0
806005,"control",1,35,0,0,NA,0
271345,"control",1,34,1,0,NA,0
286616,"control",1,34,0,0,NA,0
1230136,"control",1,31,0,0,NA,0
271259,"control",1,35,0,0,NA,0
81688,"treatment",1,18,0,0,NA,1
899010,"treatment",1,7,0,0,NA,0
828551,"control",1,38,0,0,NA,0
967670,"treatment",0,287,0,0,NA,0
1013830,"control",1,25,0,0,NA,0
1018325,"control",1,37,0,0,NA,0
238317,"treatment",1,31,0,0,NA,0
819334,"control",0,190,0,0,NA,0
19386,"control",1,23,1,0,NA,0
885139,"control",0,276,1,0,NA,0
853650,"control",1,29,0,0,NA,0
885139,"treatment",1,5,1,1,413.612041584354,0
982691,"control",1,8,0,0,NA,0
118384,"control",1,25,0,0,NA,0
892804,"treatment",0,214,0,0,NA,0
271259,"treatment",0,287,0,0,NA,0
463825,"control",0,310,0,0,NA,0
241047,"control",1,34,0,0,NA,0
533272,"control",1,30,0,0,NA,0
1317710,"control",0,233,1,1,293.254267858451,0
751566,"treatment",1,43,0,0,NA,0
1141868,"control",1,9,0,0,NA,0
1210904,"treatment",0,239,0,0,NA,0
638603,"treatment",1,30,1,0,NA,0
1126428,"control",1,28,0,0,NA,0
885139,"treatment",1,34,0,0,NA,0
893848,"treatment",1,35,1,0,NA,0
412017,"control",1,43,0,0,NA,0
81688,"treatment",0,222,0,0,NA,0
173858,"control",1,6,0,0,NA,0
937360,"treatment",1,2,1,0,NA,0
1064132,"control",1,4,1,1,352.945632845564,0
1317990,"control",0,261,0,0,NA,0
173858,"control",1,43,0,0,NA,0
982691,"control",1,23,0,0,NA,0
1264695,"control",1,11,0,0,NA,0
1352709,"treatment",1,8,0,0,NA,0
524286,"control",1,29,1,1,357.835672215957,0
286616,"treatment",1,16,0,0,NA,0
210307,"control",1,8,0,0,NA,0
1093035,"treatment",1,34,0,0,NA,0
404403,"control",1,16,1,0,NA,0
127113,"control",1,24,0,0,NA,0
777327,"treatment",0,299,0,0,NA,0
306042,"control",0,318,0,0,NA,0
259869,"treatment",1,6,0,0,NA,0
1210904,"control",1,28,0,0,NA,0
452809,"treatment",1,45,0,0,NA,0
792013,"control",1,23,1,0,NA,0
719436,"control",1,22,0,0,NA,0
921691,"treatment",1,44,0,0,NA,1
784967,"control",1,15,0,0,NA,0
47110,"control",1,22,1,0,NA,0
852494,"treatment",0,274,0,0,NA,0
1307081,"control",1,21,0,0,NA,0
917055,"treatment",1,9,0,0,NA,0
958603,"treatment",1,42,0,0,NA,0
1381352,"treatment",1,11,1,1,365.883720147134,0
983667,"control",1,24,0,0,NA,0
795335,"control",1,11,0,0,NA,0
404403,"treatment",0,291,0,0,NA,0
893848,"treatment",1,5,0,0,NA,0
843120,"treatment",1,9,0,0,NA,0
446310,"control",0,295,0,0,NA,0
893848,"treatment",1,10,0,0,NA,0
738071,"treatment",1,20,0,0,NA,0
293601,"treatment",1,24,0,0,NA,0
548355,"treatment",0,215,0,0,NA,0
1126233,"control",1,44,0,0,NA,0
1250723,"control",1,15,0,0,NA,0
446310,"treatment",1,44,0,0,NA,0
1378856,"treatment",1,38,0,0,NA,0
127113,"treatment",0,182,0,0,NA,0
1352441,"control",1,11,1,0,NA,0
1186454,"control",1,40,0,0,NA,0
324581,"control",0,347,1,0,NA,0
489149,"treatment",1,40,0,0,NA,0
304289,"control",1,15,0,0,NA,0
976002,"control",0,250,0,0,NA,0
823089,"treatment",1,9,1,1,291.680843169377,0
446310,"treatment",1,14,1,1,178.203519640103,0
644805,"control",1,15,0,0,NA,0
350566,"control",1,7,0,0,NA,0
350566,"treatment",1,40,1,0,NA,1
899010,"treatment",0,253,0,0,NA,0
532550,"control",1,27,1,0,NA,0
173858,"treatment",1,24,0,0,NA,0
488084,"control",1,7,0,0,NA,0
1348680,"control",1,20,0,0,NA,0
1235292,"control",0,260,0,0,NA,0
893848,"treatment",0,346,0,0,NA,0
478249,"control",0,314,1,1,266.41989526556,0
847814,"treatment",1,44,0,0,NA,0
286616,"control",1,13,1,0,NA,0
248629,"control",0,257,0,0,NA,0
404403,"treatment",1,7,0,0,NA,0
554125,"treatment",1,30,0,0,NA,0
1224976,"control",1,21,0,0,NA,0
841676,"treatment",1,28,0,0,NA,0
1267461,"control",1,8,0,0,NA,0
146980,"treatment",0,209,0,0,NA,0
404403,"control",1,9,0,0,NA,0
404403,"treatment",0,183,0,0,NA,0
118384,"control",0,328,0,0,NA,0
102363,"treatment",1,4,1,1,252.931453307693,0
282137,"treatment",0,223,0,0,NA,0
135796,"treatment",1,19,0,0,NA,0
576837,"control",0,323,1,0,NA,0
815279,"treatment",0,277,0,0,NA,0
1190789,"control",0,337,1,1,349.635996635699,0
1076473,"treatment",0,207,0,0,NA,0
749473,"treatment",0,244,0,0,NA,0
638881,"control",1,22,1,0,NA,0
1278720,"treatment",1,36,0,0,NA,1
358575,"control",1,35,1,0,NA,0
1338203,"treatment",1,25,0,0,NA,0
510233,"treatment",1,19,1,0,NA,0
734939,"control",1,39,0,0,NA,0
164708,"control",1,8,1,1,284.606514912125,0
534815,"treatment",1,18,0,0,NA,0
257017,"control",0,304,0,0,NA,0
1065887,"treatment",0,254,0,0,NA,0
953888,"treatment",1,17,0,0,NA,0
814754,"treatment",1,11,0,0,NA,0
708222,"treatment",1,7,0,0,NA,0
307542,"control",0,357,1,1,368.12519379478,0
441879,"control",1,39,0,0,NA,0
702108,"control",1,7,0,0,NA,0
684194,"treatment",0,211,0,0,NA,1
1003716,"control",1,5,0,0,NA,1
35497,"treatment",0,206,0,0,NA,0
465169,"treatment",1,43,0,0,NA,0
1277878,"control",0,320,1,0,NA,0
195619,"treatment",0,330,1,1,432.098399573963,0
99666,"control",1,28,0,0,NA,0
36273,"control",1,7,1,1,386.6323283178,0
286616,"treatment",0,252,0,0,NA,0
820159,"control",1,44,0,0,NA,0
166075,"control",1,38,0,0,NA,0
1054509,"treatment",1,43,0,0,NA,0
1043583,"control",1,20,0,0,NA,0
117405,"treatment",0,252,0,0,NA,0
197360,"treatment",0,307,1,1,326.536521472019,1
465463,"treatment",1,14,0,0,NA,0
269313,"control",1,3,0,0,NA,0
307542,"control",0,335,0,0,NA,0
1205129,"treatment",1,35,1,0,NA,0
1088088,"treatment",1,43,0,0,NA,0
1331169,"treatment",0,251,0,0,NA,0
249697,"control",1,42,0,0,NA,0
866651,"control",1,43,0,0,NA,0
73449,"control",0,345,0,0,NA,0
311569,"control",1,41,0,0,NA,0
171682,"treatment",1,42,1,0,NA,0
215673,"control",1,20,0,0,NA,0
1354794,"control",1,37,0,0,NA,0
500807,"control",1,28,1,0,NA,0
1261888,"treatment",1,18,0,0,NA,0
1398664,"treatment",1,9,0,0,NA,0
746069,"control",1,3,0,0,NA,0
1065887,"treatment",1,14,0,0,NA,0
833179,"control",0,319,0,0,NA,0
375594,"control",1,33,0,0,NA,0
945547,"control",1,31,0,0,NA,0
1217181,"treatment",1,13,0,0,NA,0
640692,"control",1,16,0,0,NA,0
873363,"control",1,14,0,0,NA,0
1347054,"treatment",0,206,0,0,NA,0
840329,"treatment",0,272,0,0,NA,0
1046228,"control",1,9,0,0,NA,0
1133231,"treatment",0,343,0,0,NA,0
243365,"treatment",1,15,0,0,NA,0
441879,"treatment",1,35,0,0,NA,0
1364162,"control",0,326,0,0,NA,0
750778,"control",0,211,0,0,NA,0
529597,"treatment",0,188,0,0,NA,0
1098018,"control",1,9,0,0,NA,0
242455,"control",1,43,0,0,NA,0
194624,"control",1,9,0,0,NA,0
1321807,"treatment",0,288,0,0,NA,0
417915,"control",0,262,1,1,433.749356923835,0
651605,"treatment",0,342,1,0,NA,0
966005,"control",1,38,0,0,NA,0
412661,"control",1,45,1,0,NA,0
307542,"treatment",1,37,0,0,NA,0
931940,"treatment",1,43,0,0,NA,0
1020815,"treatment",0,195,0,0,NA,0
1157152,"control",1,24,0,0,NA,0
1205129,"treatment",1,35,1,1,441.631985781389,0
1302129,"control",1,8,1,1,416.835581734669,0
529146,"control",1,16,0,0,NA,0
